opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
MA1LQG9S,Niesha Huffines,GTXPlusPro,Inity,Won,2017-09-09,2017-11-27,6255.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,5482,0.14100693177672374,79.0
YR4EFQ4C,Reed Clapper,GTXPro,Bubba Gump,Won,2017-09-09,2017-12-03,4647.0,2017.0,2017Q4,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,4821,-0.03609209707529559,85.0
KB7DTUXO,Rosie Papadopoulos,GTXPro,Vehement Capital Partners,Won,2017-09-09,2017-11-08,5042.0,2017.0,2017Q4,Cara Losch,East,finance,1993.0,646.1,883.0,United States,Golddex,GTX,4821,0.04584111180253059,60.0
JMQRT3TC,Versie Hillebrand,MGSpecial,Dontechi,Won,2017-09-09,2017-12-31,57.0,2017.0,2017Q4,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,0.036363636363636376,113.0
XETHS437,Versie Hillebrand,MGSpecial,Rundofase,Won,2017-09-09,2017-12-07,53.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,55,-0.036363636363636376,89.0
6EYTZB6F,Versie Hillebrand,MGAdvanced,Konmatfix,Won,2017-09-09,2017-12-12,3811.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,1985.0,375.43,1190.0,United States,,MG,3393,0.12319481284998535,94.0
DXY9EZ55,Vicki Laflamme,GTXBasic,Hottechi,Won,2017-09-09,2017-12-12,456.0,2017.0,2017Q4,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.1709090909090909,94.0
ESZPH44N,Violet Mclelland,GTXPro,Mathtouch,Lost,2017-09-09,2017-12-19,0.0,2017.0,2017Q4,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,4821,-1.0,101.0
ITDTMROU,Cassey Cress,MGAdvanced,Xx-zobam,Won,2017-09-10,2017-12-05,3371.0,2017.0,2017Q4,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,MG,3393,-0.006483937518420246,86.0
IFO74RWI,Cecily Lampkin,GTXPlusBasic,Treequote,Won,2017-09-10,2017-11-29,1151.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,1096,0.050182481751824826,80.0
4O6T16XI,Cecily Lampkin,MGAdvanced,Scottech,Won,2017-09-10,2017-12-25,3748.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,2012.0,45.39,100.0,United States,Inity,MG,3393,0.10462717359269091,106.0
SUPA1RHK,Corliss Cosme,GTXPlusPro,Umbrella Corporation,Won,2017-09-10,2017-09-15,5717.0,2017.0,2017Q3,Cara Losch,East,finance,1998.0,2022.14,5113.0,United States,,GTX,5482,0.04286756658153967,5.0
MDHD11QD,Corliss Cosme,GTXPro,Donquadtech,Won,2017-09-10,2017-09-15,5027.0,2017.0,2017Q3,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,4821,0.042729724123625745,5.0
PERK5YXJ,Daniell Hammack,GTXPlusBasic,Iselectrics,Won,2017-09-10,2017-12-13,1111.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,1096,0.013686131386861256,94.0
MUUNQNG2,Darcel Schlecht,GTXPlusBasic,Bioholding,Won,2017-09-10,2017-09-17,1159.0,2017.0,2017Q3,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,1096,0.05748175182481763,7.0
J1SCD7QL,Darcel Schlecht,MGAdvanced,Rangreen,Won,2017-09-10,2017-11-06,3251.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,3393,-0.04185086943707639,57.0
9LILLW96,Garret Kinder,GTXPlusPro,Bubba Gump,Lost,2017-09-10,2017-11-01,0.0,2017.0,2017Q4,Cara Losch,East,software,2002.0,987.39,2253.0,United States,,GTX,5482,-1.0,52.0
R0DKB8FJ,Gladys Colclough,MGAdvanced,Genco Pura Olive Oil Company,Lost,2017-09-10,2017-12-07,0.0,2017.0,2017Q4,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,MG,3393,-1.0,88.0
S5R9O6TL,Gladys Colclough,GTXPlusBasic,Codehow,Won,2017-09-10,2017-12-18,1083.0,2017.0,2017Q4,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,1096,-0.01186131386861311,99.0
N78A330G,Gladys Colclough,MGSpecial,Bioholding,Won,2017-09-10,2017-11-08,54.0,2017.0,2017Q4,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,-0.018181818181818188,59.0
ZGW9SCQ0,Hayden Neloms,MGAdvanced,,Engaging,2017-09-10,,,,,Celia Rouche,West,,,,,,,MG,3393,,
ZHI12PI4,Hayden Neloms,MGAdvanced,Blackzim,Won,2017-09-10,2017-12-29,3302.0,2017.0,2017Q4,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,-0.026819923371647514,110.0
34XWXEQE,James Ascencio,GTXPro,,Engaging,2017-09-10,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
38ZR3URJ,James Ascencio,GTXBasic,Golddex,Won,2017-09-10,2017-11-25,552.0,2017.0,2017Q4,Summer Sewald,West,finance,2008.0,52.5,165.0,United States,,GTX,550,0.0036363636363636598,76.0
6DJ817MW,James Ascencio,GTXBasic,Singletechno,Won,2017-09-10,2017-11-16,468.0,2017.0,2017Q4,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,550,-0.14909090909090905,67.0
9HCLI5PO,Jonathan Berthelot,GTXBasic,dambase,Lost,2017-09-10,2017-11-17,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,550,-1.0,68.0
PRY70ISY,Jonathan Berthelot,GTXBasic,Hottechi,Lost,2017-09-10,2017-12-04,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-1.0,85.0
8NG46N94,Kami Bicknell,GTXPro,,Engaging,2017-09-10,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
CS2ZS0B4,Kami Bicknell,GTXPlusPro,Rantouch,Lost,2017-09-10,2017-09-27,0.0,2017.0,2017Q3,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,5482,-1.0,17.0
R7LGVRHC,Kami Bicknell,GTXPro,J-Texon,Won,2017-09-10,2017-11-12,4467.0,2017.0,2017Q4,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,4821,-0.07342874922215303,63.0
3KLVZN6M,Kary Hendrixson,GTXBasic,Cheers,Won,2017-09-10,2017-12-05,538.0,2017.0,2017Q4,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,-0.021818181818181848,86.0
WGSLK719,Kary Hendrixson,MGAdvanced,Y-corporation,Won,2017-09-10,2017-12-12,3021.0,2017.0,2017Q4,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,MG,3393,-0.10963748894783376,93.0
0MMDQ1OR,Lajuana Vencill,GTXBasic,Codehow,Won,2017-09-10,2017-11-12,511.0,2017.0,2017Q4,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,-0.07090909090909092,63.0
SMQV0BRI,Maureen Marcano,GTXPlusPro,Blackzim,Won,2017-09-10,2017-09-21,5832.0,2017.0,2017Q3,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,5482,0.06384531192995246,11.0
XT8HCGAD,Rosalina Dieter,MGSpecial,Bubba Gump,Engaging,2017-09-10,,,,,Celia Rouche,West,software,2002.0,987.39,2253.0,United States,,MG,55,,
WIQQUZRQ,Rosalina Dieter,MGSpecial,,Engaging,2017-09-10,,,,,Celia Rouche,West,,,,,,,MG,55,,
X56STCJP,Versie Hillebrand,GTXPlusPro,Inity,Lost,2017-09-10,2017-09-30,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,5482,-1.0,20.0
K214R7RK,Versie Hillebrand,MGAdvanced,Conecom,Lost,2017-09-10,2017-11-24,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,MG,3393,-1.0,75.0
NR9UD54C,Versie Hillebrand,MGSpecial,Warephase,Won,2017-09-10,2017-11-27,50.0,2017.0,2017Q4,Dustin Brinkmann,Central,services,1997.0,2041.73,5276.0,United States,,MG,55,-0.09090909090909094,78.0
GTXI4PAR,Vicki Laflamme,MGAdvanced,Scotfind,Lost,2017-09-10,2017-11-24,0.0,2017.0,2017Q4,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,3393,-1.0,75.0
T94JAB4C,Vicki Laflamme,MGSpecial,Plexzap,Won,2017-09-10,2017-11-22,58.0,2017.0,2017Q4,Celia Rouche,West,retail,2001.0,2437.85,4874.0,United States,,MG,55,0.05454545454545445,73.0
8YOOE8I5,Violet Mclelland,GTXBasic,Umbrella Corporation,Lost,2017-09-10,2017-11-24,0.0,2017.0,2017Q4,Cara Losch,East,finance,1998.0,2022.14,5113.0,United States,,GTX,550,-1.0,75.0
8G2OTKLL,Violet Mclelland,MGSpecial,Mathtouch,Won,2017-09-10,2017-09-27,66.0,2017.0,2017Q3,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,MG,55,0.19999999999999996,17.0
LOHJU3OB,Zane Levy,GTXPro,,Engaging,2017-09-10,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
LW0Z6TMR,Anna Snelling,GTXBasic,Finhigh,Lost,2017-09-11,2017-09-13,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,550,-1.0,2.0
R3NAMX4P,Anna Snelling,GTXPlusPro,Toughzap,Lost,2017-09-11,2017-11-14,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,retail,1995.0,332.43,799.0,United States,,GTX,5482,-1.0,64.0
VYJ20GOM,Anna Snelling,MGSpecial,Cancity,Won,2017-09-11,2017-11-17,44.0,2017.0,2017Q4,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,-0.19999999999999996,67.0
GIWI7CWJ,Boris Faz,GTXPlusBasic,Konex,Won,2017-09-11,2017-12-30,1140.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,1096,0.04014598540145986,110.0
VTO3SNNX,Cassey Cress,GTXPlusPro,Zencorporation,Won,2017-09-11,2017-09-21,5245.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,5482,-0.04323239693542502,10.0
OVPNOM6O,Cecily Lampkin,GTXPlusPro,Gogozoom,Won,2017-09-11,2017-12-04,5520.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,5482,0.006931776723823502,84.0
0558PJL2,Corliss Cosme,GTXBasic,,Engaging,2017-09-11,,,,,Cara Losch,East,,,,,,,GTX,550,,
JB60NPU9,Corliss Cosme,GTXPro,,Engaging,2017-09-11,,,,,Cara Losch,East,,,,,,,GTX,4821,,
6KM4E0V1,Darcel Schlecht,GTXPlusPro,Inity,Lost,2017-09-11,2017-11-19,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,5482,-1.0,69.0
QWIPE5FB,Darcel Schlecht,GTXPro,Ron-tech,Lost,2017-09-11,2017-11-14,0.0,2017.0,2017Q4,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,4821,-1.0,64.0
BZPU6P5P,Garret Kinder,MGSpecial,Yearin,Lost,2017-09-11,2017-12-23,0.0,2017.0,2017Q4,Cara Losch,East,retail,2005.0,2261.05,3851.0,United States,,MG,55,-1.0,103.0
ZCFAVNF3,Gladys Colclough,MGSpecial,Streethex,Won,2017-09-11,2017-09-20,53.0,2017.0,2017Q3,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,MG,55,-0.036363636363636376,9.0
77IBMLTB,James Ascencio,GTXPlusPro,,Engaging,2017-09-11,,,,,Summer Sewald,West,,,,,,,GTX,5482,,
RDMKSDT0,Kami Bicknell,GTXPlusPro,Plusstrip,Won,2017-09-11,2017-12-10,4872.0,2017.0,2017Q4,Summer Sewald,West,entertainment,2002.0,349.81,315.0,United States,,GTX,5482,-0.11127325793506015,90.0
QPCY8RU0,Kary Hendrixson,GTXBasic,Doncon,Lost,2017-09-11,2017-11-24,0.0,2017.0,2017Q4,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,550,-1.0,74.0
Y93GK95W,Markita Hansen,MGAdvanced,Hatfan,Won,2017-09-11,2017-09-21,3138.0,2017.0,2017Q3,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,MG,3393,-0.07515473032714415,10.0
ZPB5KNCD,Maureen Marcano,GTXBasic,Finjob,Lost,2017-09-11,2017-09-28,0.0,2017.0,2017Q3,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,-1.0,17.0
ZDAJ4PFJ,Moses Frase,GTXBasic,Bioholding,Won,2017-09-11,2017-12-03,513.0,2017.0,2017Q4,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,-0.06727272727272726,83.0
7VHJG9J1,Reed Clapper,GTXPlusBasic,Iselectrics,Lost,2017-09-11,2017-12-28,0.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,1096,-1.0,108.0
S2XTTF3B,Rosalina Dieter,MGSpecial,,Engaging,2017-09-11,,,,,Celia Rouche,West,,,,,,,MG,55,,
8XY5IA68,Rosie Papadopoulos,GTXPro,Sonron,Engaging,2017-09-11,,,,,Cara Losch,East,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,4821,,
EHPG1PNC,Violet Mclelland,GTXBasic,Kan-code,Won,2017-09-11,2017-12-18,644.0,2017.0,2017Q4,Cara Losch,East,software,1982.0,11698.03,34288.0,United States,,GTX,550,0.1709090909090909,98.0
RKOQZJZR,Zane Levy,GTXPlusBasic,J-Texon,Engaging,2017-09-11,,,,,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,1096,,
3CJMQNT0,Zane Levy,GTXPro,Lexiqvolax,Lost,2017-09-11,2017-11-14,0.0,2017.0,2017Q4,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,GTX,4821,-1.0,64.0
1MTLDVU8,Zane Levy,GTXBasic,Newex,Won,2017-09-11,2017-09-19,560.0,2017.0,2017Q3,Summer Sewald,West,services,1991.0,1012.72,3492.0,Germany,,GTX,550,0.018181818181818077,8.0
4Z7LYTKN,Anna Snelling,GTXPlusPro,Treequote,Lost,2017-09-12,2017-12-06,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,5482,-1.0,85.0
MX0QEMEB,Anna Snelling,MGAdvanced,Statholdings,Lost,2017-09-12,2017-11-27,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,MG,3393,-1.0,76.0
Y25T06D2,Anna Snelling,GTXPlusBasic,dambase,Won,2017-09-12,2017-12-26,866.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,1096,-0.20985401459854014,105.0
JY5LPMSJ,Boris Faz,GTXPlusBasic,Plussunin,Lost,2017-09-12,2017-09-19,0.0,2017.0,2017Q3,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,1096,-1.0,7.0
8V5OCDHN,Cassey Cress,GTXBasic,,Engaging,2017-09-12,,,,,Rocco Neubert,East,,,,,,,GTX,550,,
YND6FAFG,Corliss Cosme,MGSpecial,Kan-code,Lost,2017-09-12,2017-12-01,0.0,2017.0,2017Q4,Cara Losch,East,software,1982.0,11698.03,34288.0,United States,,MG,55,-1.0,80.0
D4PEXI47,Darcel Schlecht,GTXPro,Inity,Lost,2017-09-12,2017-11-15,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,4821,-1.0,64.0
WRSA8PVU,Darcel Schlecht,GTXBasic,Finhigh,Won,2017-09-12,2017-12-16,626.0,2017.0,2017Q4,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,550,0.13818181818181818,95.0
965CJ4YG,Darcel Schlecht,GTXPro,Toughzap,Won,2017-09-12,2017-12-03,4079.0,2017.0,2017Q4,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,GTX,4821,-0.15390997718315702,82.0
ML5QMJPM,Garret Kinder,MGAdvanced,Konex,Won,2017-09-12,2017-12-05,3497.0,2017.0,2017Q4,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,0.03065134099616862,84.0
EWEW7ZMQ,Garret Kinder,MGAdvanced,Opentech,Won,2017-09-12,2017-11-16,3072.0,2017.0,2017Q4,Cara Losch,East,finance,1994.0,355.23,853.0,United States,,MG,3393,-0.094606542882405,65.0
JY8W2PKW,Gladys Colclough,MGAdvanced,Genco Pura Olive Oil Company,Lost,2017-09-12,2017-12-15,0.0,2017.0,2017Q4,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,MG,3393,-1.0,94.0
JFBWABB1,Hayden Neloms,MGAdvanced,Labdrill,Won,2017-09-12,2017-11-26,3473.0,2017.0,2017Q4,Celia Rouche,West,medical,1985.0,2741.37,9226.0,United States,,MG,3393,0.02357795461243728,75.0
A0Z6FYRO,Jonathan Berthelot,GTXBasic,Conecom,Won,2017-09-12,2017-09-19,530.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,550,-0.036363636363636376,7.0
51AC0Q99,Jonathan Berthelot,GTXPlusBasic,Gogozoom,Won,2017-09-12,2017-12-16,1066.0,2017.0,2017Q4,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,1096,-0.027372262773722622,95.0
897MKBP9,Jonathan Berthelot,MGSpecial,Cancity,Won,2017-09-12,2017-12-18,64.0,2017.0,2017Q4,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,0.16363636363636358,97.0
Y5IRSKVA,Jonathan Berthelot,MGSpecial,Rangreen,Won,2017-09-12,2017-12-25,59.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,55,0.07272727272727275,104.0
QS440NN9,Kary Hendrixson,GTXPlusBasic,Goodsilron,Won,2017-09-12,2017-11-30,1077.0,2017.0,2017Q4,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,1096,-0.017335766423357657,79.0
JOKH5C6I,Kary Hendrixson,GTXPro,Sunnamplex,Won,2017-09-12,2017-11-21,4999.0,2017.0,2017Q4,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,4821,0.03692180045633675,70.0
1MZ8GDLF,Marty Freudenburg,MGSpecial,Betatech,Won,2017-09-12,2017-09-21,72.0,2017.0,2017Q3,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,0.3090909090909091,9.0
64SDWSQH,Maureen Marcano,GTXPlusPro,Kan-code,Won,2017-09-12,2017-09-20,4870.0,2017.0,2017Q3,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,5482,-0.11163808828894561,8.0
XS7CNY5H,Reed Clapper,GTXPlusBasic,Initech,Lost,2017-09-12,2017-09-20,0.0,2017.0,2017Q3,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,1096,-1.0,8.0
U0SS8E43,Reed Clapper,GTXPro,Zencorporation,Lost,2017-09-12,2017-12-18,0.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,4821,-1.0,97.0
2MH79C2B,Versie Hillebrand,MGSpecial,Konmatfix,Won,2017-09-12,2017-09-26,54.0,2017.0,2017Q3,Dustin Brinkmann,Central,marketing,1985.0,375.43,1190.0,United States,,MG,55,-0.018181818181818188,14.0
3YZFYEMI,Versie Hillebrand,MGSpecial,Toughzap,Won,2017-09-12,2017-12-09,50.0,2017.0,2017Q4,Dustin Brinkmann,Central,retail,1995.0,332.43,799.0,United States,,MG,55,-0.09090909090909094,88.0
I35REHYN,Vicki Laflamme,GTXBasic,Genco Pura Olive Oil Company,Engaging,2017-09-12,,,,,Celia Rouche,West,retail,2007.0,894.33,1635.0,Italy,,GTX,550,,
Y3AAS62P,Vicki Laflamme,GTXPlusBasic,Zoomit,Engaging,2017-09-12,,,,,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,GTX,1096,,
BPPV8ZSB,Vicki Laflamme,MGSpecial,Xx-holding,Lost,2017-09-12,2017-11-01,0.0,2017.0,2017Q4,Celia Rouche,West,finance,1993.0,7537.24,20293.0,United States,,MG,55,-1.0,50.0
3NC5XSDF,Violet Mclelland,MGAdvanced,,Engaging,2017-09-12,,,,,Cara Losch,East,,,,,,,MG,3393,,
DRJG2FVR,Violet Mclelland,GTXPlusPro,Initech,Lost,2017-09-12,2017-09-15,0.0,2017.0,2017Q3,Cara Losch,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,5482,-1.0,3.0
SWXO4J19,Zane Levy,GTXPlusBasic,Konex,Won,2017-09-12,2017-11-20,1029.0,2017.0,2017Q4,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,1096,-0.06113138686131392,69.0
07DPEL0B,Anna Snelling,GTXBasic,Cancity,Won,2017-09-13,2017-11-25,629.0,2017.0,2017Q4,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,GTX,550,0.14363636363636356,73.0
5X3TSUA9,Cassey Cress,GTXPlusBasic,,Engaging,2017-09-13,,,,,Rocco Neubert,East,,,,,,,GTX,1096,,
7GDRCAJR,Cassey Cress,GTXBasic,Iselectrics,Won,2017-09-13,2017-09-24,600.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,550,0.09090909090909083,11.0
EJ8YBRD3,Corliss Cosme,GTXBasic,Konex,Lost,2017-09-13,2017-11-03,0.0,2017.0,2017Q4,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-1.0,51.0
G7HADWB0,Corliss Cosme,GTXPro,Kinnamplus,Won,2017-09-13,2017-09-18,4535.0,2017.0,2017Q3,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,GTX,4821,-0.05932379174445135,5.0
9DY57A6F,Daniell Hammack,GTXPro,,Engaging,2017-09-13,,,,,Rocco Neubert,East,,,,,,,GTX,4821,,
M3IFAMV2,Donn Cantrell,MGAdvanced,Ontomedia,Lost,2017-09-13,2017-11-29,0.0,2017.0,2017Q4,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,3393,-1.0,77.0
65AT4VFM,Elease Gluck,MGSpecial,Dalttechnology,Lost,2017-09-13,2017-09-19,0.0,2017.0,2017Q3,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,55,-1.0,6.0
H6SE0L31,Gladys Colclough,GTXPro,Conecom,Won,2017-09-13,2017-09-29,4805.0,2017.0,2017Q3,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,4821,-0.0033188135241650762,16.0
ZQC7YA4X,Kami Bicknell,GTXPro,Kan-code,Lost,2017-09-13,2017-11-17,0.0,2017.0,2017Q4,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,4821,-1.0,65.0
J9V49YC3,Kary Hendrixson,GTXPlusPro,Labdrill,Won,2017-09-13,2017-12-12,5158.0,2017.0,2017Q4,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,5482,-0.05910251732944183,90.0
H3ZS0FBT,Marty Freudenburg,GTXBasic,Cancity,Won,2017-09-13,2017-11-21,477.0,2017.0,2017Q4,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,550,-0.1327272727272727,69.0
GIIHTQGY,Maureen Marcano,GTXPlusPro,Lexiqvolax,Won,2017-09-13,2017-11-16,4972.0,2017.0,2017Q4,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,GTX,5482,-0.09303174024078809,64.0
0LTBCZHI,Niesha Huffines,MGAdvanced,Treequote,Won,2017-09-13,2017-11-30,3902.0,2017.0,2017Q4,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,3393,0.15001473622163286,78.0
8U0BUWUQ,Reed Clapper,GTXPlusBasic,Plussunin,Won,2017-09-13,2017-12-14,1176.0,2017.0,2017Q4,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,1096,0.07299270072992692,92.0
ROD5WJDM,Reed Clapper,GTXPro,Yearin,Won,2017-09-13,2017-12-14,4140.0,2017.0,2017Q4,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,4821,-0.14125700062227753,92.0
86GSJWQW,Rosalina Dieter,MGSpecial,Golddex,Won,2017-09-13,2017-11-30,54.0,2017.0,2017Q4,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,MG,55,-0.018181818181818188,78.0
EQ0PLA0O,Vicki Laflamme,MGSpecial,,Engaging,2017-09-13,,,,,Celia Rouche,West,,,,,,,MG,55,,
B7BT5DB8,Vicki Laflamme,MGSpecial,Dalttechnology,Won,2017-09-13,2017-11-29,51.0,2017.0,2017Q4,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,55,-0.07272727272727275,77.0
NJTWATVH,Zane Levy,GTXBasic,Labdrill,Won,2017-09-13,2017-09-21,518.0,2017.0,2017Q3,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,550,-0.05818181818181822,8.0
ZLIQCT7V,Zane Levy,GTXBasic,Sonron,Won,2017-09-13,2017-12-06,505.0,2017.0,2017Q4,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,550,-0.08181818181818179,84.0
0U0GUDIX,Anna Snelling,GTXPlusPro,Stanredtax,Won,2017-09-14,2017-09-18,5421.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,5482,-0.01112732579350606,4.0
MN4ZHCUZ,Cassey Cress,GTXPro,Kan-code,Won,2017-09-14,2017-11-23,3822.0,2017.0,2017Q4,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,4821,-0.20721841941505914,70.0
06H63NKF,Darcel Schlecht,GTXPro,Conecom,Lost,2017-09-14,2017-11-20,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,4821,-1.0,67.0
GBRQN296,Donn Cantrell,MGAdvanced,Ontomedia,Won,2017-09-14,2017-12-17,3331.0,2017.0,2017Q4,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,3393,-0.018272914824638997,94.0
