opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
2RE0MZGV,Reed Clapper,MGAdvanced,Zencorporation,Won,2017-10-06,2017-10-07,3203.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,MG,3393,-0.05599764220453873,3.203,1.0,2017Q4
JLKLRCFZ,Rosie Papadopoulos,GTXPlusPro,The New York Inquirer,Won,2017-10-06,2017-10-14,6228.0,2017.0,2017Q4,Cara Losch,East,medical,1996.0,439.21,792.0,United States,,GTX,5482,0.13608172199927027,6.228,8.0,2017Q4
2X9KWWCP,Versie Hillebrand,MGSpecial,dambase,Won,2017-10-06,2017-10-11,59.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,55,0.07272727272727275,0.059,5.0,2017Q4
IF2BUC3Q,Wilburn Farren,GTXPro,Mathtouch,Lost,2017-10-06,2017-10-08,0.0,2017.0,2017Q4,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,4821,-1.0,0.0,2.0,2017Q4
GU4HXZ55,Zane Levy,GTXPlusBasic,Condax,Won,2017-10-06,2017-12-23,1129.0,2017.0,2017Q4,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,1096,0.030109489051094895,1.129,78.0,2017Q4
JQK0EF45,Anna Snelling,GTXPlusPro,Streethex,Won,2017-10-07,2017-10-13,5349.0,2017.0,2017Q4,Dustin Brinkmann,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,5482,-0.024261218533381923,5.349,6.0,2017Q4
YUUD6GIT,Boris Faz,GTXPlusBasic,Umbrella Corporation,Won,2017-10-07,2017-11-19,1148.0,2017.0,2017Q4,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,1096,0.04744525547445266,1.148,43.0,2017Q4
FBDZ4LCK,Cassey Cress,GTXBasic,Zotware,Lost,2017-10-07,2017-10-08,0.0,2017.0,2017Q4,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,GTX,550,-1.0,0.0,1.0,2017Q4
SQMPV6L6,Cecily Lampkin,MGSpecial,Toughzap,Won,2017-10-07,2017-10-19,52.0,2017.0,2017Q4,Dustin Brinkmann,Central,retail,1995.0,332.43,799.0,United States,,MG,55,-0.054545454545454564,0.052,12.0,2017Q4
N9ZBEJFI,Cecily Lampkin,MGAdvanced,Finhigh,Won,2017-10-07,2017-12-28,3253.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,3393,-0.041261420571765406,3.253,82.0,2017Q4
EKXXH9IK,Daniell Hammack,GTXPlusBasic,Gekko & Co,Won,2017-10-07,2017-11-04,1267.0,2017.0,2017Q4,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,1096,0.15602189781021902,1.267,28.0,2017Q4
OC6ZMTK5,Daniell Hammack,GTXPlusBasic,Initech,Won,2017-10-07,2017-10-13,1096.0,2017.0,2017Q4,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,1096,0.0,1.096,6.0,2017Q4
M57LZE5F,Darcel Schlecht,MGAdvanced,Hottechi,Lost,2017-10-07,2017-12-23,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,MG,3393,-1.0,0.0,77.0,2017Q4
1XO519P4,Darcel Schlecht,MGSpecial,Genco Pura Olive Oil Company,Won,2017-10-07,2017-12-30,54.0,2017.0,2017Q4,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,MG,55,-0.018181818181818188,0.054,84.0,2017Q4
UBWO7HIV,Hayden Neloms,MGAdvanced,Green-Plus,Won,2017-10-07,2017-12-13,3293.0,2017.0,2017Q4,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,MG,3393,-0.029472443265546766,3.293,67.0,2017Q4
00X8VEYH,Jonathan Berthelot,GTXPro,Rundofase,Won,2017-10-07,2017-12-22,4404.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,4821,-0.08649657747355322,4.404,76.0,2017Q4
ZJ11PBUV,Jonathan Berthelot,GTXPro,Zumgoity,Won,2017-10-07,2017-10-09,5212.0,2017.0,2017Q4,Melvin Marxen,Central,medical,1984.0,441.08,1210.0,United States,,GTX,4821,0.0811035054967848,5.212,2.0,2017Q4
GJX7YGIF,Kami Bicknell,GTXBasic,Plexzap,Lost,2017-10-07,2017-11-25,0.0,2017.0,2017Q4,Summer Sewald,West,retail,2001.0,2437.85,4874.0,United States,,GTX,550,-1.0,0.0,49.0,2017Q4
MF6S92GQ,Kary Hendrixson,GTXBasic,Dalttechnology,Won,2017-10-07,2017-12-08,488.0,2017.0,2017Q4,Summer Sewald,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,550,-0.11272727272727268,0.488,62.0,2017Q4
KTZDTM8W,Lajuana Vencill,GTXBasic,Globex Corporation,Won,2017-10-07,2017-10-13,594.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,550,0.08000000000000007,0.594,6.0,2017Q4
SH0S5N6U,Markita Hansen,GTXBasic,Singletechno,Won,2017-10-07,2017-12-30,464.0,2017.0,2017Q4,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,GTX,550,-0.15636363636363637,0.464,84.0,2017Q4
M3306MKK,Markita Hansen,MGSpecial,Cheers,Won,2017-10-07,2017-12-13,53.0,2017.0,2017Q4,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG,55,-0.036363636363636376,0.053,67.0,2017Q4
5H27L6YI,Marty Freudenburg,GTXPlusBasic,Finhigh,Lost,2017-10-07,2017-10-15,0.0,2017.0,2017Q4,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,1096,-1.0,0.0,8.0,2017Q4
FCEJCRKY,Marty Freudenburg,GTXBasic,Streethex,Won,2017-10-07,2017-10-08,661.0,2017.0,2017Q4,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,550,0.2018181818181819,0.661,1.0,2017Q4
FTVBHHFC,Marty Freudenburg,GTXPlusBasic,Genco Pura Olive Oil Company,Won,2017-10-07,2017-10-14,1240.0,2017.0,2017Q4,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,1096,0.13138686131386867,1.24,7.0,2017Q4
CXE6ORIJ,Marty Freudenburg,MGAdvanced,Isdom,Won,2017-10-07,2017-12-20,2763.0,2017.0,2017Q4,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,MG,3393,-0.18567639257294433,2.763,74.0,2017Q4
QFIEJY21,Maureen Marcano,GTXBasic,Condax,Won,2017-10-07,2017-12-05,610.0,2017.0,2017Q4,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,550,0.10909090909090913,0.61,59.0,2017Q4
4OUTIJAR,Maureen Marcano,MGSpecial,Hatfan,Won,2017-10-07,2017-12-14,59.0,2017.0,2017Q4,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,MG,55,0.07272727272727275,0.059,68.0,2017Q4
R19OP4QL,Moses Frase,GTXBasic,Rangreen,Won,2017-10-07,2017-10-19,577.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,550,0.049090909090909074,0.577,12.0,2017Q4
UU7QH2WX,Rosalina Dieter,MGSpecial,Kan-code,Lost,2017-10-07,2017-10-15,0.0,2017.0,2017Q4,Celia Rouche,West,software,1982.0,11698.03,34288.0,United States,,MG,55,-1.0,0.0,8.0,2017Q4
O7WVUMZ5,Vicki Laflamme,GTXPlusBasic,Finjob,Won,2017-10-07,2017-10-09,1139.0,2017.0,2017Q4,Celia Rouche,West,employment,1988.0,2059.9,3644.0,United States,,GTX,1096,0.03923357664233573,1.139,2.0,2017Q4
NRMFYPAD,Anna Snelling,GTXPlusPro,Treequote,Won,2017-10-08,2017-12-30,6038.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,5482,0.1014228383801532,6.038,83.0,2017Q4
63HMAJCZ,Boris Faz,GTXPro,Umbrella Corporation,Won,2017-10-08,2017-10-14,4605.0,2017.0,2017Q4,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,4821,-0.04480398257622897,4.605,6.0,2017Q4
MR49QBLO,Boris Faz,MGAdvanced,Konex,Won,2017-10-08,2017-11-21,3264.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,-0.03801945181255528,3.264,44.0,2017Q4
V7C6RT5S,Cassey Cress,MGAdvanced,Betasoloin,Won,2017-10-08,2017-10-17,3472.0,2017.0,2017Q4,Rocco Neubert,East,medical,1999.0,251.41,495.0,United States,,MG,3393,0.023283230179781844,3.472,9.0,2017Q4
G1POINXI,Cecily Lampkin,GTXPlusBasic,Rangreen,Won,2017-10-08,2017-10-15,1186.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,1096,0.08211678832116798,1.186,7.0,2017Q4
S181FZ0Y,Corliss Cosme,GTXBasic,Zotware,Lost,2017-10-08,2017-10-16,0.0,2017.0,2017Q4,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,GTX,550,-1.0,0.0,8.0,2017Q4
5J7T0GZU,Daniell Hammack,GTXPro,Sumace,Won,2017-10-08,2017-12-14,4964.0,2017.0,2017Q4,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,4821,0.029661895872225674,4.964,67.0,2017Q4
0IAJNXTD,Darcel Schlecht,MGSpecial,Domzoom,Lost,2017-10-08,2017-10-10,0.0,2017.0,2017Q4,Melvin Marxen,Central,entertainment,1998.0,217.87,551.0,United States,,MG,55,-1.0,0.0,2.0,2017Q4
RMQME3N0,Donn Cantrell,GTXPlusBasic,Massive Dynamic,Lost,2017-10-08,2017-11-21,0.0,2017.0,2017Q4,Rocco Neubert,East,entertainment,1989.0,665.06,1095.0,United States,,GTX,1096,-1.0,0.0,44.0,2017Q4
G8C3GRPO,Garret Kinder,MGAdvanced,Vehement Capital Partners,Won,2017-10-08,2017-10-20,2812.0,2017.0,2017Q4,Cara Losch,East,finance,1993.0,646.1,883.0,United States,Golddex,MG,3393,-0.17123489537282643,2.812,12.0,2017Q4
IY3U40F8,Gladys Colclough,GTXPlusBasic,Globex Corporation,Lost,2017-10-08,2017-10-14,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,1096,-1.0,0.0,6.0,2017Q4
OZFSBIDF,Gladys Colclough,GTXPro,Toughzap,Lost,2017-10-08,2017-10-09,0.0,2017.0,2017Q4,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,GTX,4821,-1.0,0.0,1.0,2017Q4
IEJHIQYI,Hayden Neloms,MGAdvanced,Blackzim,Won,2017-10-08,2017-12-22,3517.0,2017.0,2017Q4,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,0.036545829649277994,3.517,75.0,2017Q4
6SQHVC0S,Jonathan Berthelot,GTXPro,dambase,Lost,2017-10-08,2017-12-26,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,4821,-1.0,0.0,79.0,2017Q4
L9EVLHSJ,Kami Bicknell,GTXPlusBasic,,Engaging,2017-10-08,,,,,Summer Sewald,West,,,,,,,GTX,1096,,,,
DIGZWVHI,Kami Bicknell,GTXBasic,Sunnamplex,Lost,2017-10-08,2017-10-09,0.0,2017.0,2017Q4,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,550,-1.0,0.0,1.0,2017Q4
1ZT4IROS,Kami Bicknell,GTXBasic,Xx-holding,Won,2017-10-08,2017-10-10,608.0,2017.0,2017Q4,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,GTX,550,0.10545454545454547,0.608,2.0,2017Q4
60QEB2FZ,Kary Hendrixson,GTXPlusPro,Fasehatice,Won,2017-10-08,2017-10-16,4989.0,2017.0,2017Q4,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,5482,-0.0899306822327618,4.989,8.0,2017Q4
2PX317QP,Kary Hendrixson,GTXPro,Newex,Won,2017-10-08,2017-11-23,4780.0,2017.0,2017Q4,Summer Sewald,West,services,1991.0,1012.72,3492.0,Germany,,GTX,4821,-0.008504459655673147,4.78,46.0,2017Q4
O691ZXXH,Markita Hansen,MGSpecial,,Engaging,2017-10-08,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
2T0GMDKK,Markita Hansen,GTXPlusBasic,Blackzim,Lost,2017-10-08,2017-10-10,0.0,2017.0,2017Q4,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,GTX,1096,-1.0,0.0,2.0,2017Q4
ZK6HTTBB,Markita Hansen,MGSpecial,Labdrill,Lost,2017-10-08,2017-10-14,0.0,2017.0,2017Q4,Celia Rouche,West,medical,1985.0,2741.37,9226.0,United States,,MG,55,-1.0,0.0,6.0,2017Q4
V74YPMJ4,Rosalina Dieter,MGSpecial,Zoomit,Lost,2017-10-08,2017-10-20,0.0,2017.0,2017Q4,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,MG,55,-1.0,0.0,12.0,2017Q4
8ZIX3LAF,Vicki Laflamme,MGAdvanced,Newex,Won,2017-10-08,2017-10-09,3023.0,2017.0,2017Q4,Celia Rouche,West,services,1991.0,1012.72,3492.0,Germany,,MG,3393,-0.10904804008252289,3.023,1.0,2017Q4
QDBJOE9M,Zane Levy,MGSpecial,,Engaging,2017-10-08,,,,,Summer Sewald,West,,,,,,,MG,55,,,,
IVMMNSJB,Anna Snelling,GTXPlusPro,Conecom,Lost,2017-10-09,2017-10-17,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,5482,-1.0,0.0,8.0,2017Q4
H9M21153,Anna Snelling,MGAdvanced,Ron-tech,Won,2017-10-09,2017-10-20,3100.0,2017.0,2017Q4,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,3393,-0.08635425876805192,3.1,11.0,2017Q4
JV0KXH4X,Boris Faz,GTXPlusPro,Donquadtech,Won,2017-10-09,2017-12-30,6406.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,5482,0.1685516234950748,6.406,82.0,2017Q4
V9UM2K16,Corliss Cosme,GTXPlusPro,Kinnamplus,Won,2017-10-09,2017-10-15,5711.0,2017.0,2017Q4,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,GTX,5482,0.041773075519883296,5.711,6.0,2017Q4
ZEYGDEBG,Daniell Hammack,GTXPro,,Engaging,2017-10-09,,,,,Rocco Neubert,East,,,,,,,GTX,4821,,,,
SRV6TQ2E,Daniell Hammack,MGSpecial,Ontomedia,Won,2017-10-09,2017-10-18,58.0,2017.0,2017Q4,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,55,0.05454545454545445,0.058,9.0,2017Q4
94GJ7WZV,Darcel Schlecht,GTXPro,Statholdings,Lost,2017-10-09,2017-10-10,0.0,2017.0,2017Q4,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,4821,-1.0,0.0,1.0,2017Q4
B24YQ6LA,Garret Kinder,GTXBasic,Zotware,Won,2017-10-09,2017-10-10,552.0,2017.0,2017Q4,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,GTX,550,0.0036363636363636598,0.552,1.0,2017Q4
RYELEM60,Garret Kinder,MGAdvanced,The New York Inquirer,Won,2017-10-09,2017-10-20,3215.0,2017.0,2017Q4,Cara Losch,East,medical,1996.0,439.21,792.0,United States,,MG,3393,-0.052460949012673175,3.215,11.0,2017Q4
RL26ZS8F,Gladys Colclough,GTXBasic,Konmatfix,Lost,2017-10-09,2017-11-27,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,550,-1.0,0.0,49.0,2017Q4
JKIAA2TF,James Ascencio,GTXPlusBasic,Finjob,Won,2017-10-09,2017-11-23,1112.0,2017.0,2017Q4,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,1096,0.014598540145985384,1.112,45.0,2017Q4
HTK2UHC8,Jonathan Berthelot,GTXBasic,Stanredtax,Lost,2017-10-09,2017-10-21,0.0,2017.0,2017Q4,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,550,-1.0,0.0,12.0,2017Q4
SPRK2YOB,Jonathan Berthelot,GTXPlusBasic,Warephase,Won,2017-10-09,2017-11-25,1190.0,2017.0,2017Q4,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,1096,0.08576642335766427,1.19,47.0,2017Q4
8F7VHV02,Kami Bicknell,GTXBasic,Finjob,Won,2017-10-09,2017-12-22,446.0,2017.0,2017Q4,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,-0.1890909090909091,0.446,74.0,2017Q4
7FGVY6GK,Kami Bicknell,GTXBasic,Konex,Won,2017-10-09,2017-10-10,565.0,2017.0,2017Q4,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,0.027272727272727337,0.565,1.0,2017Q4
6IZZL97A,Kary Hendrixson,GTXBasic,Singletechno,Lost,2017-10-09,2017-10-18,0.0,2017.0,2017Q4,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,550,-1.0,0.0,9.0,2017Q4
0HUWQWOJ,Markita Hansen,MGSpecial,,Engaging,2017-10-09,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
C35YI5NJ,Markita Hansen,GTXPro,Singletechno,Won,2017-10-09,2017-12-25,4753.0,2017.0,2017Q4,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,GTX,4821,-0.014104957477701685,4.753,77.0,2017Q4
6U30UYDT,Marty Freudenburg,GTXPlusBasic,Genco Pura Olive Oil Company,Lost,2017-10-09,2017-11-30,0.0,2017.0,2017Q4,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,1096,-1.0,0.0,52.0,2017Q4
ZXOHD0KE,Maureen Marcano,GTXBasic,Sunnamplex,Lost,2017-10-09,2017-10-19,0.0,2017.0,2017Q4,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,550,-1.0,0.0,10.0,2017Q4
77Q6KD0O,Niesha Huffines,GTXBasic,Statholdings,Lost,2017-10-09,2017-10-21,0.0,2017.0,2017Q4,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,550,-1.0,0.0,12.0,2017Q4
JIH6P53I,Niesha Huffines,GTXPlusBasic,Stanredtax,Won,2017-10-09,2017-10-10,1129.0,2017.0,2017Q4,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,1096,0.030109489051094895,1.129,1.0,2017Q4
WKTVP5WY,Rosalina Dieter,MGSpecial,Sunnamplex,Won,2017-10-09,2017-10-10,56.0,2017.0,2017Q4,Celia Rouche,West,marketing,2008.0,894.37,1593.0,Poland,,MG,55,0.018181818181818077,0.056,1.0,2017Q4
10N0ZBYO,Rosalina Dieter,MGAdvanced,Singletechno,Won,2017-10-09,2017-10-11,3435.0,2017.0,2017Q4,Celia Rouche,West,retail,1996.0,2214.94,5374.0,United States,,MG,3393,0.012378426171529622,3.435,2.0,2017Q4
IUVAUQ6I,Versie Hillebrand,MGAdvanced,Rangreen,Won,2017-10-09,2017-10-14,3860.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,3393,0.13763631005010324,3.86,5.0,2017Q4
YH5L64AP,Violet Mclelland,MGSpecial,Yearin,Lost,2017-10-09,2017-12-23,0.0,2017.0,2017Q4,Cara Losch,East,retail,2005.0,2261.05,3851.0,United States,,MG,55,-1.0,0.0,75.0,2017Q4
A71ENBVA,Zane Levy,GTXBasic,Hottechi,Lost,2017-10-09,2017-10-17,0.0,2017.0,2017Q4,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-1.0,0.0,8.0,2017Q4
4X8WU71C,Zane Levy,MGAdvanced,Condax,Lost,2017-10-09,2017-10-11,0.0,2017.0,2017Q4,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,MG,3393,-1.0,0.0,2.0,2017Q4
03H4RXBI,Zane Levy,GTXBasic,Y-corporation,Won,2017-10-09,2017-12-17,482.0,2017.0,2017Q4,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,GTX,550,-0.12363636363636366,0.482,69.0,2017Q4
MQVOQZL7,Anna Snelling,MGSpecial,Codehow,Lost,2017-10-10,2017-10-19,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,55,-1.0,0.0,9.0,2017Q4
OHD4TPKZ,Anna Snelling,GTXPlusBasic,Gogozoom,Won,2017-10-10,2017-10-11,1166.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,1096,0.06386861313868608,1.166,1.0,2017Q4
V4PVZC5L,Boris Faz,MGSpecial,Kinnamplus,Lost,2017-10-10,2017-10-18,0.0,2017.0,2017Q4,Rocco Neubert,East,retail,2004.0,702.72,1831.0,United States,,MG,55,-1.0,0.0,8.0,2017Q4
9G85W8XE,Corliss Cosme,GTXPlusBasic,Kan-code,Lost,2017-10-10,2017-10-15,0.0,2017.0,2017Q4,Cara Losch,East,software,1982.0,11698.03,34288.0,United States,,GTX,1096,-1.0,0.0,5.0,2017Q4
S6DXPVLA,Daniell Hammack,GTXPlusBasic,Yearin,Lost,2017-10-10,2017-11-13,0.0,2017.0,2017Q4,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,1096,-1.0,0.0,34.0,2017Q4
MKI4TLUN,Daniell Hammack,GTXPro,Zencorporation,Won,2017-10-10,2017-12-18,5112.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,4821,0.06036092097075296,5.112,69.0,2017Q4
H41YA4SB,Darcel Schlecht,GTXPlusBasic,Toughzap,Lost,2017-10-10,2017-12-26,0.0,2017.0,2017Q4,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,GTX,1096,-1.0,0.0,77.0,2017Q4
MW4MSIWW,Darcel Schlecht,GTXPro,Warephase,Lost,2017-10-10,2017-10-14,0.0,2017.0,2017Q4,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,4821,-1.0,0.0,4.0,2017Q4
XSQOEHEA,Hayden Neloms,MGAdvanced,Lexiqvolax,Lost,2017-10-10,2017-10-15,0.0,2017.0,2017Q4,Celia Rouche,West,medical,2004.0,1618.89,3889.0,United States,,MG,3393,-1.0,0.0,5.0,2017Q4
GQT2DFWZ,Jonathan Berthelot,MGAdvanced,Treequote,Won,2017-10-10,2017-10-20,3892.0,2017.0,2017Q4,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,3393,0.14706749189507806,3.892,10.0,2017Q4
IQ9GMTBR,Kami Bicknell,GTXBasic,Dalttechnology,Won,2017-10-10,2017-10-11,473.0,2017.0,2017Q4,Summer Sewald,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,550,-0.14,0.473,1.0,2017Q4
ZR8H455M,Kary Hendrixson,GTXBasic,Groovestreet,Lost,2017-10-10,2017-10-14,0.0,2017.0,2017Q4,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,GTX,550,-1.0,0.0,4.0,2017Q4
3F2EMUQ7,Kary Hendrixson,GTXPlusBasic,Scotfind,Lost,2017-10-10,2017-10-11,0.0,2017.0,2017Q4,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,1096,-1.0,0.0,1.0,2017Q4
VB26KWQ6,Kary Hendrixson,GTXBasic,Faxquote,Won,2017-10-10,2017-11-20,511.0,2017.0,2017Q4,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,-0.07090909090909092,0.511,41.0,2017Q4
7J1UD7ZW,Kary Hendrixson,GTXBasic,Hottechi,Won,2017-10-10,2017-10-12,509.0,2017.0,2017Q4,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.07454545454545458,0.509,2.0,2017Q4
VR6NO9FA,Kary Hendrixson,GTXBasic,Labdrill,Won,2017-10-10,2017-10-22,528.0,2017.0,2017Q4,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,550,-0.040000000000000036,0.528,12.0,2017Q4
O8QGRK5P,Kary Hendrixson,GTXBasic,Sunnamplex,Won,2017-10-10,2017-10-14,549.0,2017.0,2017Q4,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,550,-0.0018181818181818299,0.549,4.0,2017Q4
BOD1GBJU,Lajuana Vencill,GTXBasic,Rundofase,Lost,2017-10-10,2017-12-25,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,550,-1.0,0.0,76.0,2017Q4
TN3IRRND,Lajuana Vencill,MGSpecial,Gogozoom,Lost,2017-10-10,2017-10-19,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,-1.0,0.0,9.0,2017Q4
PR224V1P,Marty Freudenburg,GTXBasic,Scottech,Lost,2017-10-10,2017-10-19,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,550,-1.0,0.0,9.0,2017Q4
60RDU2SZ,Marty Freudenburg,MGAdvanced,Globex Corporation,Won,2017-10-10,2017-10-17,3578.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,MG,3393,0.054524020041261334,3.578,7.0,2017Q4
X2I316HD,Moses Frase,GTXBasic,dambase,Won,2017-10-10,2017-12-29,523.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,550,-0.049090909090909074,0.523,80.0,2017Q4
K5DNNWYT,Rosie Papadopoulos,GTXPro,Zencorporation,Won,2017-10-10,2017-10-11,4575.0,2017.0,2017Q4,Cara Losch,East,technolgy,2011.0,40.79,142.0,China,,GTX,4821,-0.05102675793403855,4.575,1.0,2017Q4
941E65Z7,Vicki Laflamme,GTXPro,Plusstrip,Won,2017-10-10,2017-10-12,4552.0,2017.0,2017Q4,Celia Rouche,West,entertainment,2002.0,349.81,315.0,United States,,GTX,4821,-0.05579755237502593,4.552,2.0,2017Q4
77UHLYMA,Zane Levy,GTXBasic,Konex,Lost,2017-10-10,2017-10-11,0.0,2017.0,2017Q4,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-1.0,0.0,1.0,2017Q4
VR1XYM23,Zane Levy,GTXBasic,Blackzim,Won,2017-10-10,2017-12-23,551.0,2017.0,2017Q4,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,550,0.0018181818181817189,0.551,74.0,2017Q4
